,Topic,PublicationId,ArticleId,Articel,Score,ArticleUrl
,fight,amex_www_skysports_com,amex_www_skysports_com-5b2cea9f46cd2b1e0c6b0158,Manchester Thunder linking up with Terry Flanagan ahead of Wasps showdown,20000,http://www.skysports.com/netball/news/12183/11391037/manchester-thunder-linking-up-with-terry-flanagan-ahead-of-wasps-showdown?utm_source=dlvr.it&utm_medium=twitter
,fight,amex_www_skysports_com,amex_www_skysports_com-5b2ceaaa46cd2b1e0c6b0175,Hughie Fury remains confident he can beat Anthony Joshua despite first defeat,20000,http://www.skysports.com/boxing/news/12183/11366629/hughie-fury-remains-confident-he-can-beat-anthony-joshua-despite-first-defeat?utm_source=dlvr.it&utm_medium=twitter
,fight,amex_www_skysports_com,amex_www_skysports_com-5b2cea9446cd2b1e0c6b011b,Paul Hyland Jnr says win over Lewis Ritson could lead to world title chance,16666,http://www.skysports.com/boxing/news/12183/11401824/ritson-vs-hyland-jnr-paul-hyland-jnr-says-win-over-lewis-ritson-could-lead-to-world-title-chance?utm_source=dlvr.it&utm_medium=twitter
,fight,amex_drawme_com,amex_drawme_com-5b2cf1e4ca9bc560ef2f3ffd,SPECIAL WISH Sketch DrawMe,15000,https://drawme.com/special-wish-sketch/
,fight,amex_www_skysports_com,amex_www_skysports_com-5b2cea9446cd2b1e0c6b0120,Simon Vallily and Charlie Edwards seek career-changing wins in Newcastle,15000,http://www.skysports.com/boxing/news/12183/11402699/ritson-vs-hyland-jnr-simon-vallily-and-charlie-edwards-seek-career-changing-wins-in-newcastle?utm_source=dlvr.it&utm_medium=twitter
,fight,amex_www_skysports_com,amex_www_skysports_com-5b2cea9446cd2b1e0c6b011f,Paul Smith Jr announces retirement from boxing,15000,http://www.skysports.com/boxing/news/12183/11407870/paul-smith-jr-announces-retirement-from-boxing?utm_source=dlvr.it&utm_medium=twitter
,fight,amex_www_skysports_com,amex_www_skysports_com-5b2ceac146cd2b1e0c6b01ba,Amir Khan vows to make 'disrespectful' Phil Lo Greco pay for personal attack,12500,http://www.skysports.com/boxing/news/12183/11324295/khan-vs-lo-greco-amir-khan-vows-to-make-disrespectful-phil-lo-greco-pay-for-personal-attack?utm_source=dlvr.it&utm_medium=twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2100c04dd5332ee550c,Fund created to put up LeBron James statue in his Akron hometown,300000,https://www.ohio.com/akron/writers/craig-webb/fund-created-to-put-up-lebron-james-statue-in-his-akron-hometown#.WwKnnig7ZWw.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2180c04dd5332ee5537,"New to parenthood and sobriety, Akron couple works to balance both after opioid-dependent newborn is sent to NICU",200000,https://www.ohio.com/akron/news/breaking-news-news/new-to-parenthood-and-sobriety-akron-couple-works-to-balance-both-after-opioid-dependent-newborn-is-sent-to-nicu#.Wvg3Clk7WOg.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fd0c04dd5332ee54b0,"Akron seeks 20-year, $10 million loan to rebuild one of its newer firehouses",200000,https://www.ohio.com/akron/news/local/city-seeks-20-year-10-million-loan-to-rebuild-one-of-its-newer-firehouses#.WyJIfu8ERwY.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20f0c04dd5332ee5505,Whats eating downtown Akron? DAP asks that as part of its summertime restaurant promotion; prizes to be awarded,100000,https://www.ohio.com/akron/writers/katie-byard/whats-eating-downtown-akron-dap-asks-that-as-part-of-its-summertime-restaurant-promotion-prizes-to-be-awarded#.Ww6GTM4Tzu0.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fc0c04dd5332ee54ab,Akron is opposing a top-rated business in the medical marijuana industry,100000,https://www.ohio.com/akron/news/local/akron-is-opposing-a-top-rated-business-in-the-medical-marijuana-industry#.Wyoq9XBKWcs.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20e0c04dd5332ee54f7,"An ax, a gun and a fight at motel in Green lead to charges against 3 Akron men",100000,https://www.ohio.com/akron/news/local/an-axe-a-gun-and-a-fight-at-steves-motel-in-green-lead-to-charges-against-three-akron-men#.WwXilptPVDk.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf21b0c04dd5332ee5543,Bill Albrecht named publisher of Akron Beacon Journal/Ohio.com as GateHouse Media era begins,100000,https://www.ohio.com/akron/news/local/bill-albrecht-named-publisher-of-akron-beacon-journal-ohio-com-as-gatehouse-media-era-begins
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2060c04dd5332ee54ce,Akron engineers plan to save another $10.5 million in $1 billion sewer project,100000,https://www.ohio.com/akron/news/local/akron-engineers-plan-to-save-another-10-5-million-in-billion-dollar-sewer-project#.WxZwsLl56TA.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2050c04dd5332ee54c6,Beacon Journal named best newspaper in Ohio,100000,https://www.ohio.com/akron/news/local/beacon-journal-named-best-newspaper-in-ohio#.WxNM9cZF9NA.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2050c04dd5332ee54c7,Patrick Carney of the Black Keys recalls Anthony Bourdains very Akron sense of humor,100000,https://www.ohio.com/akron/news/local/patrick-carney-of-the-black-keys-recalls-anthony-bourdains-very-akron-sense-of-humor#.WxryhGCK5TE.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2190c04dd5332ee553b,A Mothers Day story of hope resonates with readers,100000,https://www.ohio.com/akron/news/local/a-mothers-day-story-of-hope-resonates-with-readers#.WwFxQPIljyA.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20f0c04dd5332ee5501,A positive financial forecast for Akron schools might spell trouble for charter schools,100000,https://www.ohio.com/akron/news/breaking-news-news/a-positive-financial-forecast-for-akron-schools-might-spell-trouble-for-charter-schools#.Ww_YbVtiHGQ.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2190c04dd5332ee553e,New efforts hope to excite Akron area residents about its Native American past,100000,https://www.ohio.com/akron/news/local/new-efforts-hope-to-excite-akron-area-residents-about-its-native-american-past#.Wv1nhahTKM4.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20a0c04dd5332ee54ea,Splash into summer at one of the Akron areas free splash parks,100000,https://www.ohio.com/akron/entertainment/things-to-do/splash-into-summer-at-one-of-the-akron-areas-free-splash-parks#.Wxk5LB5FV6Y.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fa0c04dd5332ee549e,Settlement reached in legal battle between two rival Akron hospitals; terms are confidential,100000,https://www.ohio.com/akron/business/healthcare/settlement-reached-in-legal-battle-between-two-rival-akron-hospitals-terms-are-confidential#.Wx-qfgjZ-_o.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fb0c04dd5332ee54a3,Former treasurer of Akron firefighters union going to prison,100000,https://www.ohio.com/akron/news/local/former-treasurer-of-akron-firefighters-union-going-to-prison#.WyjkslAzh3E.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1ff0c04dd5332ee54bb,Akron firefighters suspended for allegedly making porn recording on city property,75000,https://www.ohio.com/akron/news/akron-firefighters-suspended-for-allegedly-making-porn-recording-on-city-property
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2080c04dd5332ee54de,"Lee Simmons, former staff assistant to Gerald R. Ford and Akron resident, dies at 87",57142,https://www.ohio.com/akron/writers/katie-byard/lee-simmons-former-staff-assistant-to-gerald-r-ford-dies-at-87#.Wxq0ftAckhQ.twitter
x,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fd0c04dd5332ee54b1,Wandering bear dies on I-77 in Akron,55555,https://www.ohio.com/akron/news/local/highway-motorist-hits-kills-bear-on-i-77-in-akron#.Wx_uWr7MrxI.twitter
x,akron,amex_www_dispatch_com,amex_www_dispatch_com-5b2ceaf01e52c213dd20bab0,Active-shooter training aims to arm teachers,50000,http://www.dispatch.com/news/20180424/active-shooter-training-aims-to-arm-teachers?rssfeed=true
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fe0c04dd5332ee54b7,Meet Akron Anonymous and the man authorities say attacked Akrons websites,50000,https://www.ohio.com/akron/news/breaking-news-news/behind-the-mask-meet-akron-anonymous-and-the-man-authorities-say-attacked-akrons-websites#.WyZUnHM3sbY.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2160c04dd5332ee552c,Akron mayor withdraws legislation to hike bee fee after beekeepers felt stung by increase,50000,https://www.ohio.com/akron/news/local/akron-mayor-withdraws-legislation-to-hike-bee-fee-after-beekeepers-felt-stung-by-increase#.Wv6389jBB2A.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2180c04dd5332ee5534,Acme Fresh Markets scrap Fuel Rewards program; will honor accumulated rewards through October 2019,50000,https://www.ohio.com/akron/news/local/acme-fresh-markets-scrap-fuel-rewards-program-will-honor-accumulated-rewards-through-october-2019#.WvS6rycYlfY.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf21b0c04dd5332ee5545,Feds say Akron hacker launched cyber attack that shut down citys website,50000,https://www.ohio.com/akron/news/anonymous-feds-say-akron-hacktvist-launched-cyber-attack-that-shut-down-citys-web-site-more
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2170c04dd5332ee5531,Akron plans to target vacant commercial buildings; effort similar to that in Sandusky,42857,https://www.ohio.com/akron/news/local/akron-plans-to-target-vacant-commercial-buildings-effort-similar-to-that-in-sandusky#.WvbiYOhdsfw.twitter
,akron,amex_www_citylab_com,amex_www_citylab_com-5b2cf41962c89c4f5f66f7e8,"No, the Rest Aren't Rising in High-Tech Venture Capital",33333,https://www.citylab.com/life/2018/03/the-extreme-geographic-inequality-of-high-tech-venture-capital/552026/?utm_source=twb
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2060c04dd5332ee54d2,Downtown Akron to get new McDonalds headquarters and training facility,33333,https://www.ohio.com/akron/news/local/downtown-akron-to-get-new-mcdonalds-headquarters-and-training-facility#.WxKVuQW0iEo.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20f0c04dd5332ee5504,"In the hell of war, a brave man risked all for his troops",33333,https://www.ohio.com/akron/lifestyle/local-history/local-history-in-the-hell-of-war-a-brave-man-risked-all-for-his-troops#.Wwv8bx-8-ck.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20e0c04dd5332ee54fb,"West Point Market files for Chapter 11 bankruptcy, expects to remain open",20000,https://www.ohio.com/akron/news/local/west-point-market-files-for-chapter-11-bankruptcy-expects-to-remain-open#.WwfuY0zozxc.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fc0c04dd5332ee54a8,UA expects to dip into its reserves by $24 million less than originally projected,20000,https://www.ohio.com/akron/news/breaking-news-news/ua-expects-to-dip-into-its-reserves-by-24-million-less-than-originally-projected#.WyJIV1nJ0qg.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2070c04dd5332ee54d8,"Fentanyl, cocaine, heroin and other illicit drugs often masquerade as prescription medicine on the streets",20000,https://www.ohio.com/akron/news/fentanyl-cocaine-heroin-and-other-illicit-drugs-often-masquerade-as-prescription-medicine-on-the-streets#.Wx5ZTyt7pnc.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2090c04dd5332ee54e2,"Marlas 49 shots from beyond the arc on uncomfortable times three, Currys flurry and a lack of options",20000,https://www.ohio.com/akron/sports/breaking-news-sports/marlas-49-shots-from-beyond-the-arc-on-uncomfortable-times-three-currys-flurry-and-a-lack-of-options#.WxUgdQiydk8.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf4ae9a7b647c4cc6e3dc,Beacon Journal/Ohio.com editorial board,20000,https://www.ohio.com/akron/editorial/editorials/beacon-journal-ohio-com-editorial-board-exports-ebay-and-akron
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20e0c04dd5332ee54f9,Macedonia man suspected in stabbings has history of mental illness and domestic violence,20000,https://www.ohio.com/akron/news/local/macedonia-man-has-history-of-mental-illness-and-domestic-violence#.Ww3Z4SdV38M.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2070c04dd5332ee54d7,Kent State students to get 24-hour Innovation Hub with food,20000,https://www.ohio.com/akron/writers/katie-byard/kent-state-students-to-get-24-hour-innovation-hub-with-food-trustees-approve-flat-budget#.WxkBqp648Xo.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fa0c04dd5332ee5499,Main Street closing in Akron this weekend,20000,https://www.ohio.com/akron/news/local/main-street-closing-in-akron-this-weekend#.WykbhEnP-_U.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2050c04dd5332ee54ca,Five recent graduates celebrate employment straight out of high school,20000,https://www.ohio.com/akron/news/breaking-news-news/five-recent-graduates-celebrate-employment-straight-out-of-high-school#.Wxk6MlR2vUQ.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fc0c04dd5332ee54ac,City tees up another $75 million in savings on the $1 billion sewer project,20000,https://www.ohio.com/akron/news/local/city-tees-up-another-75-million-in-savings-on-the-1-billion-sewer-project#.Wykb0Yc0CrM.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fa0c04dd5332ee549d,"Goodyears first female CFO, Laura Thompson, to retire next year",20000,https://www.ohio.com/akron/business/breaking-news-business/goodyear-cfo-laura-thompson-to-retire-next-year#.WyjkzgPVr1w.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1f80c04dd5332ee5491,"Widow files wrongful death lawsuit against Summa, ER physician staffing group, others",20000,https://www.ohio.com/akron/news/local/widow-files-wrongful-death-lawsuit-against-summa-er-physician-staffing-group-others#.WyuH0avOm3Y.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2130c04dd5332ee551b,Distracted car drivers are leading cause of motorcycle crashes,20000,https://www.ohio.com/akron/news/local/distracted-car-drivers-are-leading-cause-of-motorcycle-crashes#.Ww01TC2kRrc.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2190c04dd5332ee553d,"Akron RubberDucks to host a four-game homestand with fun, food and some baseball",18181,https://www.ohio.com/akron/entertainment/things-to-do/akron-rubberducks-to-host-a-four-game-homestand-with-fun-food-and-some-baseball#.WvQyjWLpHKM.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2110c04dd5332ee550d,"Cavaliers-Warriors 4.0 not Groundhog Day, but a chance to watch greatness",16666,https://www.ohio.com/akron/sports/cavs/2018-nba-finals-cavaliers-warriors-4-0-not-groundhog-day-but-a-chance-to-watch-greatness#.Ww_Yigw-f9E.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20b0c04dd5332ee54ed,AMHA launches new project to close digital divide; connect residents with free Wi-Fi,16666,https://www.ohio.com/akron/news/local/amha-launches-new-project-to-close-digital-divide-connect-residents-with-free-wi-fi#.WxWtLasYPaw.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf20e0c04dd5332ee54fe,How much has the opioid crisis cost Ohio?,16666,https://www.ohio.com/akron/news/how-much-has-the-opioid-crisis-cost-ohio#.Wws69OEuRII.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2170c04dd5332ee5533,"Marlas 50 shots from beyond the arc on a blow to the jaw, J.R.s dirty shot and gooning up the game",16666,https://www.ohio.com/akron/sports/breaking-news-sports/marlas-50-shots-from-beyond-the-arc-on-a-blow-to-the-jaw-j-r-s-dirty-shot-and-gooning-up-the-game#.WvwDCnx5hbg.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2ceabdd464b620d72e0d3d,"Pinball resurgence rolls along with passionate players in Akron, Cleveland and beyond",16666,https://www.ohio.com/akron/entertainment/pinball-resurgence-rolls-along-with-passionate-players-in-akron-cleveland-and-beyond
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1f80c04dd5332ee5492,Akron Beacon Journal/Ohio.com makes case for LeBron to stay; readers can win cash for submitting reasons why,16666,https://www.ohio.com/akron/news/local/akron-beacon-journal-ohio-com-makes-case-for-lebron-to-stay-readers-can-win-cash-for-submitting-reasons-why
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf2050c04dd5332ee54cb,Can we just be civil?,16666,https://www.ohio.com/akron/news/local/can-we-just-be-civil#.WxNMs__vD70.twitter
,akron,amex_www_ohio_com,amex_www_ohio_com-5b2cf1fd0c04dd5332ee54b2,Former McKinley High School teacher wont go to prison for sexual relationships with students,16666,https://www.ohio.com/akron/news/local/former-mckinley-high-school-teacher-wont-go-to-prison-for-sexual-relationships-with-students#.WylrH8nTi9w.twitter
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec36c641d018a3377597,Fourth consecutive rise in Colorado Springs sales tax revenue a sign of surging economy,200000,http://gazette.com/fourth-consecutive-rise-in-colorado-springs-sales-tax-revenue-a-sign-of-surging-economy/article/1626169
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4dc641d018a337766f,UCHealth acquiring Pikes Peak Regional Hospital in Woodland Park,100000,http://gazette.com/uchealth-acquiring-pikes-peak-regional-hospital-in-woodland-park/article/1620232
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4cc641d018a3377666,Big box retailers in Colorado Springs hit hard by online sales,100000,http://gazette.com/big-box-retailers-in-colorado-springs-hit-hard-by-online-sales/article/1619503
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4ac641d018a3377657,"Colorado Springs, Aurora investment salesmen disciplined in Madyson case",100000,http://gazette.com/colorado-springs-aurora-investment-salesmen-disciplined-in-madyson-case/article/1620108
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec41c641d018a33775f9,"Colorado Springs investment adviser, firm tied to $1.2 billion Ponzi scheme",100000,http://gazette.com/colorado-springs-investment-adviser-firm-tied-to-1.2-billion-ponzi-scheme/article/1622335
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3cc641d018a33775c9,"Colorado Springs startup FoodMaven opens new warehouse, plans expansion to new cities",100000,http://gazette.com/colorado-springs-startup-foodmaven-opens-new-warehouse-plans-expansion-to-new-cities/article/1623871
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3dc641d018a33775cf,Venture funding eludes Colorado Springs startups in first quarter,100000,http://gazette.com/venture-funding-eludes-colorado-springs-startups-in-first-quarter/article/1624127
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3bc641d018a33775c2,Colorado Springs teams advance to Go Code Colorado finals,100000,http://gazette.com/colorado-springs-teams-advance-to-go-code-colorado-finals/article/1624453
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec55c641d018a3377692,European aircraft interior manufacturer awarded incentives to move to Colorado Springs,100000,http://gazette.com/european-aircraft-interior-manufacturer-awarded-incentives-to-move-to-colorado-springs/article/1619358
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec54c641d018a337768b,Single investment boosts venture capital funding in Colorado Springs to 5-year high,100000,http://gazette.com/single-investment-boosts-venture-capital-funding-in-colorado-springs-to-5-year-high/article/1618754
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec54c641d018a3377688,Sierra Nevada plans third hangar at Colorado Springs Airport,100000,http://gazette.com/sierra-nevada-plans-third-hangar-at-colorado-springs-airport/article/1618471
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec56c641d018a337769d,"Colorado Springs cybersecurity firm wins contracts, plans expansion",100000,http://gazette.com/colorado-springs-cybersecurity-firm-wins-contracts-plans-expansion/article/1618921
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec45c641d018a3377628,Politicians aren't taking cybersecurity threat seriously enough,100000,http://gazette.com/former-homeland-security-secretary-politicians-arent-taking-cybersecurity-threat-seriously-enough/article/1622281
x,colorado springs,amex_www_linkedin_com,amex_www_linkedin_com-5b2cec3ac641d018a33775ab,Wayne Heilman on LinkedIn,100000,https://www.linkedin.com/feed/update/urn:li:activity:6403024167087726592
x,colorado springs,amex_www_linkedin_com,amex_www_linkedin_com-5b2cec3bc641d018a33775b6,Wayne Heilman on LinkedIn,100000,https://www.linkedin.com/feed/update/urn:li:activity:6403022301159309312
x,colorado springs,amex_www_linkedin_com,amex_www_linkedin_com-5b2cec34c641d018a3377585,Wayne Heilman on LinkedIn,100000,https://www.linkedin.com/feed/update/urn:li:activity:6403024376672907264
x,colorado springs,amex_www_linkedin_com,amex_www_linkedin_com-5b2cec44c641d018a337761d,Wayne Heilman on LinkedIn,100000,https://www.linkedin.com/feed/update/urn:li:activity:6371215565373140992
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec46c641d018a337762d,Housing costs push Colorado Springs cost of living higher,57142,http://gazette.com/housing-costs-push-colorado-springs-cost-of-living-higher/article/1621847
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec47c641d018a337763c,ReStore named top social impact business in Colorado Springs,50000,http://gazette.com/restore-named-top-social-impact-business-in-colorado-springs/article/1622005
x,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec55c641d018a3377699,Northrop Grumman to lay off 85 in March after losing contract,50000,http://gazette.com/northrop-grumman-to-lay-off-85-in-march-after-losing-contract/article/1618476
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec42c641d018a3377604,Colorado Springs unemployment rate declines even as labor force surges,50000,http://gazette.com/colorado-springs-unemployment-rate-declines-even-as-labor-force-surges/article/1623815
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec38c641d018a33775a5,Colorado Springs unemployment rate unchanged at 3.2 percent in April,50000,http://gazette.com/colorado-springs-unemployment-rate-unchanged-at-3.2-percent-in-april/article/1626868
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3cc641d018a33775ca,"NASA must focus on 'risk leadership' to explore deeper in space, retiring director Lightfoot says",50000,http://gazette.com/nasa-must-focus-on-risk-leadership-to-explore-deeper-in-space-retiring-director-lightfoot-says/article/1624501
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4dc641d018a337766b,Colorado Springs unemployment rate rises for four consecutive month to 3.6 percent,50000,http://gazette.com/colorado-springs-unemployment-rate-rises-for-four-consecutive-month-to-3.6-percent/article/1620499
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec36c641d018a3377599,Colorado Springs companies boost first-quarter revenue; earnings mixed,50000,http://gazette.com/colorado-springs-companies-boost-first-quarter-revenue-earnings-mixed/article/1625795
,colorado springs,amex_www_fox21news_com,amex_www_fox21news_com-5b2cf4bba3947a3d7a786979,49 Coloradans arrested in nationwide online child porn sting,50000,http://www.fox21news.com/news/crime/49-coloradans-arrested-in-nationwide-online-child-porn-sting/1241419077
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec37c641d018a337759c,"Small ""towers"" in Colorado Springs key to next-generation wireless service",42857,http://gazette.com/small-towers-in-colorado-springs-key-to-next-generation-wireless-service/article/1626450
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec42c641d018a3377601,Las Vegas-based Allegiant Air halting flights to Colorado Springs,41176,http://gazette.com/las-vegas-based-allegiant-air-halting-flights-to-colorado-springs/article/1623500
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec42c641d018a33775ff,Colorado Springs area unemployment rate declines to 3.5 percent in January,40000,http://gazette.com/colorado-springs-area-unemployment-rate-declines-to-3.5-percent-in-january/article/1622800
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3cc641d018a33775c4,"Deloitte Consulting adds staff for Colorado Springs cybersecurity work, plans for more growth",37500,http://gazette.com/deloitte-consulting-adds-staff-for-colorado-springs-cybersecurity-work-plans-for-more-growth/article/1624981
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec47c641d018a337763b,Colorado Springs hotel industry extends growth streak after 2016 declines,33333,http://gazette.com/colorado-springs-hotel-industry-extends-growth-streak-after-2016-declines/article/1621576
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3cc641d018a33775cb,"Space Symposium attracts 14,000 to Colorado Springs to hear top speakers",33333,http://gazette.com/space-symposium-attracts-14000-to-colorado-springs-to-hear-top-speakers/article/1624292
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec47c641d018a3377636,Colorado Springs accessibility consulting firm merges with engineering and architectural firm,33333,http://gazette.com/colorado-springs-accessibility-consulting-firm-merges-with-engineering-and-architectural-firm/article/1621438
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4bc641d018a3377658,"StarTek to close Colorado Springs call center, lay off 261",33333,http://gazette.com/startek-to-close-colorado-springs-call-center-lay-off-261/article/1620248
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec55c641d018a3377697,"Tax bill largely failed to simplify federal income tax, Colorado Springs accountant says",33333,http://gazette.com/tax-bill-largely-failed-to-simplify-federal-income-tax-colorado-springs-accountant-says/article/1618780
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3cc641d018a33775c5,Time is now to inspire next generation of space pioneers,33333,http://gazette.com/lockheed-ceo-time-is-now-to-inspire-next-generation-of-space-pioneers/article/1624513
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3dc641d018a33775cc,"Rising threat of recession within a year, Colorado Springs economist Tatiana Bailey predicts",33333,http://gazette.com/rising-threat-of-recession-within-a-year-colorado-springs-economist-tatiana-bailey-predicts/article/1624698
,colorado springs,amex_www_foxnews_com,amex_www_foxnews_com-5b2cf005715d6f287a5d262d,"Colorado brain cancer patient, 4, hits home run during college baseball game",33333,http://www.foxnews.com/health/2018/05/18/colorado-brain-cancer-patient-4-hits-home-run-during-college-baseball-game.html
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec42c641d018a3377607,Colorado Springs job market to heat up in second quarter,30000,http://gazette.com/survey-colorado-springs-job-market-to-heat-up-in-second-quarter/article/1622560
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec39c641d018a33775a6,Colorado Springs Airport traffic continues passenger gains in April,28571,http://gazette.com/colorado-springs-airport-traffic-continues-passenger-gains-in-april/article/1626512
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4bc641d018a3377660,Progressive hiring 900 at Colorado Springs campus this year,27777,http://gazette.com/progressive-hiring-900-at-colorado-springs-campus-this-year/article/1620492
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec48c641d018a337763d,"Colorado Springs man arrested on explosives, other charges in home explosion",27777,http://gazette.com/colorado-springs-man-arrested-on-explosives-other-charges-in-home-explosion/article/1621301
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4dc641d018a337766e,YouTube TV adds another streaming television option in Colorado Springs,27272,http://gazette.com/youtube-tv-adds-another-streaming-television-option-in-colorado-springs/article/1620683
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec47c641d018a3377638,Colorado Springs sales tax collections end year with best month since June,27272,http://gazette.com/colorado-springs-sales-tax-collections-end-year-with-best-month-since-june/article/1621174
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec4bc641d018a337765d,Theft case against Colorado Springs developer back in local courts after appeals,27272,http://gazette.com/theft-case-against-colorado-springs-developer-back-in-local-courts-after-appeals/article/1619972
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec46c641d018a337762e,Cofounder returns to Colorado Springs software company as interim CEO,25000,http://gazette.com/cofounder-returns-to-colorado-springs-software-company-as-interim-ceo/article/1621990
,colorado springs,amex_gazette_com,amex_gazette_com-5b2cec3ec641d018a33775d6,FrontRange Software has become Ivanti and has big growth plans in Colorado Springs,24999,http://gazette.com/frontrange-software-has-become-ivanti-and-has-big-growth-plans-in-colorado-springs/article/1625567
